iter	Passed	Remaining
0	156	156747
1	157	78705
2	158	52673
3	159	39660
4	160	31853
5	160	26652
6	161	22953
7	162	20155
8	163	17973
9	163	16231
10	164	14804
11	165	13614
12	166	12614
13	166	11755
14	167	11007
15	168	10357
16	169	9788
17	170	9276
18	170	8817
19	171	8402
20	172	8029
21	173	7690
22	173	7379
23	174	7100
24	175	6842
25	176	6605
26	177	6381
27	177	6174
28	178	5980
29	179	5798
30	180	5629
31	180	5470
32	181	5324
33	182	5184
34	183	5050
35	183	4924
36	184	4805
37	185	4692
38	186	4586
39	186	4483
40	187	4386
41	188	4293
42	189	4206
43	189	4124
44	190	4043
45	191	3969
46	192	3900
47	193	3837
48	194	3770
49	195	3707
50	195	3645
51	196	3584
52	197	3525
53	197	3468
54	198	3413
55	199	3361
56	200	3310
57	200	3261
58	201	3213
59	202	3167
60	202	3123
61	203	3082
62	204	3047
63	205	3008
64	206	2971
65	207	2934
66	208	2898
67	208	2862
68	209	2826
69	210	2792
70	210	2760
71	211	2728
72	212	2696
73	213	2666
74	213	2636
75	214	2607
76	215	2578
77	215	2552
78	216	2527
79	217	2501
80	218	2477
81	219	2452
82	219	2425
83	220	2402
84	221	2380
85	221	2357
86	222	2335
87	223	2313
88	223	2292
89	224	2271
90	225	2251
91	226	2231
92	226	2211
93	228	2199
94	229	2181
95	229	2164
96	230	2145
97	231	2127
98	231	2110
99	232	2094
100	233	2078
101	234	2063
102	235	2047
103	235	2032
104	236	2017
105	237	2002
106	238	1988
107	238	1973
108	239	1961
109	240	1948
110	241	1935
111	242	1922
112	243	1909
113	243	1896
114	244	1884
115	245	1870
116	246	1856
117	246	1844
118	247	1831
119	248	1819
120	248	1807
121	249	1795
122	250	1783
123	250	1772
124	251	1761
125	252	1751
126	253	1740
127	253	1730
128	254	1719
129	255	1708
130	256	1698
131	256	1688
132	257	1678
133	258	1668
134	258	1659
135	259	1649
136	260	1639
137	260	1630
138	261	1620
139	262	1611
140	263	1602
141	263	1592
142	264	1584
143	265	1576
144	265	1567
145	266	1559
146	267	1551
147	268	1542
148	268	1534
149	269	1526
150	270	1518
151	270	1510
152	271	1502
153	272	1495
154	272	1487
155	273	1479
156	274	1471
157	274	1464
158	275	1457
159	276	1450
160	276	1442
161	277	1435
162	278	1428
163	278	1421
164	279	1414
165	280	1408
166	281	1401
167	281	1395
168	282	1389
169	283	1382
170	283	1376
171	284	1370
172	285	1364
173	286	1358
174	286	1351
175	287	1345
176	288	1340
177	288	1334
178	289	1328
179	290	1322
180	291	1317
181	291	1311
182	292	1305
183	293	1300
184	293	1294
185	294	1289
186	295	1283
187	295	1278
188	296	1273
189	297	1267
190	298	1262
191	298	1257
192	299	1252
193	300	1246
194	300	1242
195	301	1237
196	302	1232
197	303	1227
198	303	1222
199	304	1217
200	305	1212
201	305	1207
202	306	1202
203	307	1198
204	307	1193
205	308	1189
206	309	1184
207	309	1179
208	310	1175
209	311	1171
210	312	1167
211	312	1162
212	313	1158
213	314	1154
214	315	1150
215	315	1146
216	316	1142
217	317	1137
218	317	1133
219	318	1129
220	319	1125
221	319	1121
222	320	1117
223	321	1113
224	322	1109
225	322	1105
